Timestamp;Trend Flags;Status;Value (°C)
16-Jun-25 8:00:02 PM WEST;{ };{ok};31.9
16-Jun-25 8:15:01 PM WEST;{ };{ok};31.4
16-Jun-25 8:30:01 PM WEST;{ };{ok};30.6
16-Jun-25 8:45:01 PM WEST;{ };{ok};29.9
16-Jun-25 9:00:02 PM WEST;{ };{ok};29.3
16-Jun-25 9:15:02 PM WEST;{ };{ok};28.7
16-Jun-25 9:30:01 PM WEST;{ };{ok};28.3
16-Jun-25 9:45:01 PM WEST;{ };{ok};27.9
16-Jun-25 10:00:02 PM WEST;{ };{ok};27.5
16-Jun-25 10:15:01 PM WEST;{ };{ok};27.3
16-Jun-25 10:30:01 PM WEST;{ };{ok};27.1
16-Jun-25 10:45:01 PM WEST;{ };{ok};27.0
16-Jun-25 11:00:02 PM WEST;{ };{ok};26.9
16-Jun-25 11:15:02 PM WEST;{ };{ok};26.9
16-Jun-25 11:30:01 PM WEST;{ };{ok};26.7
16-Jun-25 11:45:01 PM WEST;{ };{ok};26.4
17-Jun-25 12:00:01 AM WEST;{ };{ok};26.2
17-Jun-25 12:15:01 AM WEST;{ };{ok};26.1
17-Jun-25 12:30:01 AM WEST;{ };{ok};26.1
17-Jun-25 12:45:01 AM WEST;{ };{ok};26.0
17-Jun-25 1:00:01 AM WEST;{ };{ok};25.8
17-Jun-25 1:15:02 AM WEST;{ };{ok};25.5
17-Jun-25 1:30:01 AM WEST;{ };{ok};25.4
17-Jun-25 1:45:01 AM WEST;{ };{ok};25.4
17-Jun-25 2:00:01 AM WEST;{ };{ok};25.3
17-Jun-25 2:15:01 AM WEST;{ };{ok};25.2
17-Jun-25 2:30:01 AM WEST;{ };{ok};25.1
17-Jun-25 2:45:01 AM WEST;{ };{ok};25.0
17-Jun-25 3:00:02 AM WEST;{ };{ok};24.8
17-Jun-25 3:15:01 AM WEST;{ };{ok};24.5
17-Jun-25 3:30:01 AM WEST;{ };{ok};24.4
17-Jun-25 3:45:01 AM WEST;{ };{ok};24.3
17-Jun-25 4:00:01 AM WEST;{ };{ok};24.2
17-Jun-25 4:15:02 AM WEST;{ };{ok};24.0
17-Jun-25 4:30:02 AM WEST;{ };{ok};23.8
17-Jun-25 4:45:01 AM WEST;{ };{ok};23.6
17-Jun-25 5:00:01 AM WEST;{ };{ok};23.5
17-Jun-25 5:15:01 AM WEST;{ };{ok};23.2
17-Jun-25 5:30:01 AM WEST;{ };{ok};23.1
17-Jun-25 5:45:01 AM WEST;{ };{ok};22.8
17-Jun-25 6:00:01 AM WEST;{ };{ok};22.8
17-Jun-25 6:15:01 AM WEST;{ };{ok};22.8
17-Jun-25 6:30:01 AM WEST;{ };{ok};22.7
17-Jun-25 6:45:01 AM WEST;{ };{ok};22.5
17-Jun-25 7:00:01 AM WEST;{ };{ok};22.5
17-Jun-25 7:15:01 AM WEST;{ };{ok};22.6
17-Jun-25 7:30:01 AM WEST;{ };{ok};22.7
17-Jun-25 7:45:01 AM WEST;{ };{ok};23.0
17-Jun-25 8:00:02 AM WEST;{ };{ok};23.5
17-Jun-25 8:15:02 AM WEST;{ };{ok};24.0
17-Jun-25 8:30:01 AM WEST;{ };{ok};24.7
17-Jun-25 8:45:01 AM WEST;{ };{ok};25.5
17-Jun-25 9:00:02 AM WEST;{ };{ok};26.2
17-Jun-25 9:15:01 AM WEST;{ };{ok};27.0
17-Jun-25 9:30:01 AM WEST;{ };{ok};28.0
17-Jun-25 9:45:01 AM WEST;{ };{ok};28.9
17-Jun-25 10:00:02 AM WEST;{ };{ok};29.9
17-Jun-25 10:15:00 AM WEST;{ };{ok};31.1
17-Jun-25 10:30:01 AM WEST;{ };{ok};32.1
17-Jun-25 10:45:00 AM WEST;{ };{ok};33.3
17-Jun-25 11:00:01 AM WEST;{ };{ok};34.3
17-Jun-25 11:15:02 AM WEST;{ };{ok};35.3
17-Jun-25 11:30:01 AM WEST;{ };{ok};36.1
17-Jun-25 11:45:02 AM WEST;{ };{ok};36.9
17-Jun-25 12:00:02 PM WEST;{ };{ok};37.9
17-Jun-25 12:15:02 PM WEST;{ };{ok};38.3
17-Jun-25 12:30:01 PM WEST;{ };{ok};38.8
17-Jun-25 12:45:01 PM WEST;{ };{ok};39.5
17-Jun-25 1:00:01 PM WEST;{ };{ok};40.2
17-Jun-25 1:15:01 PM WEST;{ };{ok};41.2
17-Jun-25 1:30:02 PM WEST;{ };{ok};41.4
17-Jun-25 1:45:01 PM WEST;{ };{ok};41.5
17-Jun-25 2:00:01 PM WEST;{ };{ok};41.7
17-Jun-25 2:15:01 PM WEST;{ };{ok};42.0
17-Jun-25 2:30:00 PM WEST;{ };{ok};42.2
17-Jun-25 2:45:01 PM WEST;{ };{ok};42.2
17-Jun-25 3:00:01 PM WEST;{ };{ok};42.5
17-Jun-25 3:15:00 PM WEST;{ };{ok};42.6
17-Jun-25 3:30:01 PM WEST;{ };{ok};42.6
17-Jun-25 3:45:01 PM WEST;{ };{ok};42.6
17-Jun-25 4:00:01 PM WEST;{ };{ok};42.7
17-Jun-25 4:15:01 PM WEST;{ };{ok};42.7
17-Jun-25 4:30:01 PM WEST;{ };{ok};42.5
17-Jun-25 4:45:01 PM WEST;{ };{ok};42.3
17-Jun-25 5:00:01 PM WEST;{ };{ok};42.1
17-Jun-25 5:15:01 PM WEST;{ };{ok};41.5
17-Jun-25 5:30:00 PM WEST;{ };{ok};40.9
17-Jun-25 5:45:01 PM WEST;{ };{ok};40.7
17-Jun-25 6:00:01 PM WEST;{ };{ok};40.3
17-Jun-25 6:15:01 PM WEST;{ };{ok};39.4
17-Jun-25 6:30:01 PM WEST;{ };{ok};38.2
17-Jun-25 6:45:01 PM WEST;{ };{ok};37.4
17-Jun-25 7:00:02 PM WEST;{ };{ok};36.9
17-Jun-25 7:15:01 PM WEST;{ };{ok};36.5
17-Jun-25 7:30:01 PM WEST;{ };{ok};36.0
17-Jun-25 7:45:01 PM WEST;{ };{ok};35.6
17-Jun-25 8:00:01 PM WEST;{ };{ok};35.1
17-Jun-25 8:15:01 PM WEST;{ };{ok};34.9
17-Jun-25 8:30:01 PM WEST;{ };{ok};34.5
17-Jun-25 8:45:01 PM WEST;{ };{ok};34.1
17-Jun-25 9:00:01 PM WEST;{ };{ok};33.4
17-Jun-25 9:15:01 PM WEST;{ };{ok};32.6
17-Jun-25 9:30:01 PM WEST;{ };{ok};31.9
17-Jun-25 9:45:01 PM WEST;{ };{ok};31.9
17-Jun-25 10:00:01 PM WEST;{ };{ok};31.7
17-Jun-25 10:15:02 PM WEST;{ };{ok};31.5
17-Jun-25 10:30:02 PM WEST;{ };{ok};30.9
17-Jun-25 10:45:02 PM WEST;{ };{ok};30.7
17-Jun-25 11:00:02 PM WEST;{ };{ok};30.5
17-Jun-25 11:15:01 PM WEST;{ };{ok};30.1
17-Jun-25 11:30:17 PM WEST;{ };{ok};30.1
17-Jun-25 11:45:01 PM WEST;{ };{ok};30.9
18-Jun-25 12:00:01 AM WEST;{ };{ok};31.3
18-Jun-25 12:15:01 AM WEST;{ };{ok};31.3
18-Jun-25 12:30:01 AM WEST;{ };{ok};31.8
18-Jun-25 12:45:01 AM WEST;{ };{ok};31.8
18-Jun-25 1:00:01 AM WEST;{ };{ok};31.2
18-Jun-25 1:15:02 AM WEST;{ };{ok};30.9
18-Jun-25 1:30:01 AM WEST;{ };{ok};30.4
18-Jun-25 1:45:01 AM WEST;{ };{ok};29.8
18-Jun-25 2:00:01 AM WEST;{ };{ok};29.7
18-Jun-25 2:15:01 AM WEST;{ };{ok};29.6
18-Jun-25 2:30:01 AM WEST;{ };{ok};29.4
18-Jun-25 2:45:01 AM WEST;{ };{ok};29.3
18-Jun-25 3:00:01 AM WEST;{ };{ok};29.4
18-Jun-25 3:15:01 AM WEST;{ };{ok};29.3
18-Jun-25 3:30:01 AM WEST;{ };{ok};29.1
18-Jun-25 3:45:01 AM WEST;{ };{ok};29.1
18-Jun-25 4:00:01 AM WEST;{ };{ok};29.1
18-Jun-25 4:15:01 AM WEST;{ };{ok};29.1
18-Jun-25 4:30:01 AM WEST;{ };{ok};29.2
18-Jun-25 4:45:01 AM WEST;{ };{ok};29.2
18-Jun-25 5:00:01 AM WEST;{ };{ok};29.0
18-Jun-25 5:15:01 AM WEST;{ };{ok};28.9
18-Jun-25 5:30:01 AM WEST;{ };{ok};28.9
18-Jun-25 5:45:01 AM WEST;{ };{ok};28.9
18-Jun-25 6:00:01 AM WEST;{ };{ok};28.6
18-Jun-25 6:15:01 AM WEST;{ };{ok};28.5
18-Jun-25 6:30:01 AM WEST;{ };{ok};28.4
18-Jun-25 6:45:01 AM WEST;{ };{ok};28.3
18-Jun-25 7:00:02 AM WEST;{ };{ok};28.3
18-Jun-25 7:15:01 AM WEST;{ };{ok};28.3
18-Jun-25 7:30:02 AM WEST;{ };{ok};28.4
18-Jun-25 7:45:01 AM WEST;{ };{ok};28.5
18-Jun-25 8:00:01 AM WEST;{ };{ok};28.6
18-Jun-25 8:15:01 AM WEST;{ };{ok};28.9
18-Jun-25 8:30:01 AM WEST;{ };{ok};29.6
18-Jun-25 8:45:01 AM WEST;{ };{ok};30.3
18-Jun-25 9:00:01 AM WEST;{ };{ok};31.0
18-Jun-25 9:15:01 AM WEST;{ };{ok};31.7
18-Jun-25 9:30:01 AM WEST;{ };{ok};32.6
18-Jun-25 9:45:00 AM WEST;{ };{ok};33.5
18-Jun-25 10:00:05 AM WEST;{ };{ok};34.4
18-Jun-25 10:15:01 AM WEST;{ };{ok};35.5
18-Jun-25 10:30:01 AM WEST;{ };{ok};36.4
18-Jun-25 10:45:02 AM WEST;{ };{ok};37.4
18-Jun-25 11:00:02 AM WEST;{ };{ok};38.4
18-Jun-25 11:15:01 AM WEST;{ };{ok};39.0
18-Jun-25 11:30:01 AM WEST;{ };{ok};39.7
18-Jun-25 11:45:01 AM WEST;{ };{ok};40.8
18-Jun-25 12:00:01 PM WEST;{ };{ok};40.4
18-Jun-25 12:15:01 PM WEST;{ };{ok};40.1
18-Jun-25 12:30:01 PM WEST;{ };{ok};40.0
18-Jun-25 12:45:01 PM WEST;{ };{ok};39.8
18-Jun-25 1:00:01 PM WEST;{ };{ok};40.9
18-Jun-25 1:15:02 PM WEST;{ };{ok};41.1
18-Jun-25 1:30:01 PM WEST;{ };{ok};41.1
18-Jun-25 1:45:01 PM WEST;{ };{ok};41.5
18-Jun-25 2:00:01 PM WEST;{ };{ok};42.1
18-Jun-25 2:15:01 PM WEST;{ };{ok};44.5
18-Jun-25 2:30:01 PM WEST;{ };{ok};45.1
18-Jun-25 2:45:01 PM WEST;{ };{ok};43.5
18-Jun-25 3:00:01 PM WEST;{ };{ok};42.4
18-Jun-25 3:15:01 PM WEST;{ };{ok};41.9
18-Jun-25 3:30:01 PM WEST;{ };{ok};41.5
18-Jun-25 3:45:01 PM WEST;{ };{ok};40.9
18-Jun-25 4:00:01 PM WEST;{ };{ok};40.5
18-Jun-25 4:15:01 PM WEST;{ };{ok};40.8
18-Jun-25 4:30:01 PM WEST;{ };{ok};41.0
18-Jun-25 4:45:01 PM WEST;{ };{ok};39.2
18-Jun-25 5:00:01 PM WEST;{ };{ok};37.8
18-Jun-25 5:15:01 PM WEST;{ };{ok};36.8
18-Jun-25 5:30:01 PM WEST;{ };{ok};35.9
18-Jun-25 5:45:01 PM WEST;{ };{ok};35.2
18-Jun-25 6:00:01 PM WEST;{ };{ok};34.6
18-Jun-25 6:15:01 PM WEST;{ };{ok};34.0
18-Jun-25 6:30:01 PM WEST;{ };{ok};33.6
18-Jun-25 6:45:01 PM WEST;{ };{ok};33.4
18-Jun-25 7:00:01 PM WEST;{ };{ok};33.3
18-Jun-25 7:15:02 PM WEST;{ };{ok};33.0
18-Jun-25 7:30:01 PM WEST;{ };{ok};32.9
18-Jun-25 7:45:01 PM WEST;{ };{ok};32.9
18-Jun-25 8:00:01 PM WEST;{ };{ok};32.8
18-Jun-25 8:15:01 PM WEST;{ };{ok};32.7
18-Jun-25 8:30:01 PM WEST;{ };{ok};32.1
18-Jun-25 8:45:01 PM WEST;{ };{ok};31.7
18-Jun-25 9:00:01 PM WEST;{ };{ok};31.3
18-Jun-25 9:15:02 PM WEST;{ };{ok};31.1
18-Jun-25 9:30:01 PM WEST;{ };{ok};31.0
18-Jun-25 9:45:01 PM WEST;{ };{ok};30.7
18-Jun-25 10:00:03 PM WEST;{ };{ok};30.4
18-Jun-25 10:15:01 PM WEST;{ };{ok};30.2
18-Jun-25 10:30:01 PM WEST;{ };{ok};30.1
18-Jun-25 10:45:01 PM WEST;{ };{ok};29.9
18-Jun-25 11:00:02 PM WEST;{ };{ok};29.6
18-Jun-25 11:15:01 PM WEST;{ };{ok};29.4
18-Jun-25 11:30:01 PM WEST;{ };{ok};29.2
18-Jun-25 11:45:01 PM WEST;{ };{ok};28.9
19-Jun-25 12:00:03 AM WEST;{ };{ok};28.7
19-Jun-25 12:15:01 AM WEST;{ };{ok};28.6
19-Jun-25 12:30:01 AM WEST;{ };{ok};28.5
19-Jun-25 12:45:01 AM WEST;{ };{ok};28.4
19-Jun-25 1:00:02 AM WEST;{ };{ok};28.2
19-Jun-25 1:15:01 AM WEST;{ };{ok};28.0
19-Jun-25 1:30:01 AM WEST;{ };{ok};27.9
19-Jun-25 1:45:02 AM WEST;{ };{ok};28.0
19-Jun-25 2:00:01 AM WEST;{ };{ok};28.2
19-Jun-25 2:15:01 AM WEST;{ };{ok};28.2
19-Jun-25 2:30:01 AM WEST;{ };{ok};28.1
19-Jun-25 2:45:02 AM WEST;{ };{ok};28.1
19-Jun-25 3:00:01 AM WEST;{ };{ok};28.1
19-Jun-25 3:15:01 AM WEST;{ };{ok};28.1
19-Jun-25 3:30:01 AM WEST;{ };{ok};28.0
19-Jun-25 3:45:01 AM WEST;{ };{ok};27.8
19-Jun-25 4:00:01 AM WEST;{ };{ok};27.5
19-Jun-25 4:15:01 AM WEST;{ };{ok};27.4
19-Jun-25 4:30:01 AM WEST;{ };{ok};27.4
19-Jun-25 4:45:01 AM WEST;{ };{ok};27.3
19-Jun-25 5:00:02 AM WEST;{ };{ok};27.2
19-Jun-25 5:15:02 AM WEST;{ };{ok};27.1
19-Jun-25 5:30:01 AM WEST;{ };{ok};26.8
19-Jun-25 5:45:01 AM WEST;{ };{ok};26.7
19-Jun-25 6:00:01 AM WEST;{ };{ok};26.6
19-Jun-25 6:15:01 AM WEST;{ };{ok};26.7
19-Jun-25 6:30:01 AM WEST;{ };{ok};26.8
19-Jun-25 6:45:01 AM WEST;{ };{ok};26.9
19-Jun-25 7:00:01 AM WEST;{ };{ok};27.0
19-Jun-25 7:15:01 AM WEST;{ };{ok};27.3
19-Jun-25 7:30:01 AM WEST;{ };{ok};27.6
19-Jun-25 7:45:01 AM WEST;{ };{ok};28.0
19-Jun-25 8:00:01 AM WEST;{ };{ok};28.3
19-Jun-25 8:15:01 AM WEST;{ };{ok};28.6
19-Jun-25 8:30:01 AM WEST;{ };{ok};28.8
19-Jun-25 8:45:01 AM WEST;{ };{ok};29.4
19-Jun-25 9:00:01 AM WEST;{ };{ok};29.9
19-Jun-25 9:15:01 AM WEST;{ };{ok};30.8
19-Jun-25 9:30:01 AM WEST;{ };{ok};31.9
19-Jun-25 9:45:01 AM WEST;{ };{ok};32.6
19-Jun-25 10:00:01 AM WEST;{ };{ok};33.3
19-Jun-25 10:15:01 AM WEST;{ };{ok};34.1
19-Jun-25 10:30:01 AM WEST;{ };{ok};35.5
19-Jun-25 10:45:01 AM WEST;{ };{ok};37.1
19-Jun-25 11:00:01 AM WEST;{ };{ok};38.3
19-Jun-25 11:15:01 AM WEST;{ };{ok};39.3
19-Jun-25 11:30:01 AM WEST;{ };{ok};40.2
19-Jun-25 11:45:01 AM WEST;{ };{ok};41.1
19-Jun-25 12:00:01 PM WEST;{ };{ok};41.6
19-Jun-25 12:15:01 PM WEST;{ };{ok};42.6
19-Jun-25 12:30:01 PM WEST;{ };{ok};43.4
19-Jun-25 12:45:01 PM WEST;{ };{ok};43.6
19-Jun-25 1:00:01 PM WEST;{ };{ok};44.3
19-Jun-25 1:15:01 PM WEST;{ };{down};44.5
19-Jun-25 1:30:01 PM WEST;{ };{down};44.5
19-Jun-25 1:45:02 PM WEST;{ };{down};44.5
19-Jun-25 2:00:01 PM WEST;{ };{down};44.5
19-Jun-25 2:15:01 PM WEST;{ };{down};44.5
19-Jun-25 2:30:01 PM WEST;{ };{down};44.5
19-Jun-25 2:45:01 PM WEST;{ };{down};44.5
19-Jun-25 3:00:01 PM WEST;{ };{down};44.5
19-Jun-25 3:15:01 PM WEST;{ };{down};44.5
19-Jun-25 3:30:01 PM WEST;{ };{down};44.5
19-Jun-25 3:45:01 PM WEST;{ };{down};44.5
19-Jun-25 4:00:01 PM WEST;{ };{down};44.5
19-Jun-25 4:15:01 PM WEST;{ };{down};44.5
19-Jun-25 4:30:01 PM WEST;{ };{down};44.5
19-Jun-25 4:45:01 PM WEST;{ };{down};44.5
19-Jun-25 5:00:01 PM WEST;{ };{down};44.5
19-Jun-25 5:15:01 PM WEST;{ };{down};44.5
19-Jun-25 5:30:01 PM WEST;{ };{down};44.5
19-Jun-25 5:45:01 PM WEST;{ };{down};44.5
19-Jun-25 6:00:01 PM WEST;{ };{down};44.5
19-Jun-25 6:15:02 PM WEST;{ };{down};44.5
19-Jun-25 6:30:01 PM WEST;{ };{down};44.5
19-Jun-25 6:45:01 PM WEST;{ };{down};44.5
19-Jun-25 7:00:01 PM WEST;{ };{down};44.5
19-Jun-25 7:15:01 PM WEST;{ };{down};44.5
19-Jun-25 7:30:01 PM WEST;{ };{down};44.5
19-Jun-25 7:45:01 PM WEST;{ };{down};44.5
19-Jun-25 8:00:02 PM WEST;{ };{down};44.5
19-Jun-25 8:15:02 PM WEST;{ };{down};44.5
19-Jun-25 8:30:01 PM WEST;{ };{down};44.5
19-Jun-25 8:45:01 PM WEST;{ };{down};44.5
19-Jun-25 9:00:02 PM WEST;{ };{down};44.5
19-Jun-25 9:15:01 PM WEST;{ };{down};44.5
19-Jun-25 9:30:01 PM WEST;{ };{down};44.5
19-Jun-25 9:45:02 PM WEST;{ };{down};44.5
19-Jun-25 10:00:01 PM WEST;{ };{down};44.5
19-Jun-25 10:15:02 PM WEST;{ };{down};44.5
19-Jun-25 10:30:02 PM WEST;{ };{down};44.5
19-Jun-25 10:45:02 PM WEST;{ };{down};44.5
19-Jun-25 11:00:03 PM WEST;{ };{down};44.5
19-Jun-25 11:15:01 PM WEST;{ };{down};44.5
19-Jun-25 11:30:03 PM WEST;{ };{down};44.5
19-Jun-25 11:45:01 PM WEST;{ };{down};44.5
20-Jun-25 12:00:02 AM WEST;{ };{down};44.5
20-Jun-25 12:15:01 AM WEST;{ };{down};44.5
20-Jun-25 12:30:01 AM WEST;{ };{down};44.5
20-Jun-25 12:45:01 AM WEST;{ };{down};44.5
20-Jun-25 1:00:01 AM WEST;{ };{down};44.5
20-Jun-25 1:15:01 AM WEST;{ };{down};44.5
20-Jun-25 1:30:01 AM WEST;{ };{down};44.5
20-Jun-25 1:45:01 AM WEST;{ };{down};44.5
20-Jun-25 2:00:01 AM WEST;{ };{down};44.5
20-Jun-25 2:15:01 AM WEST;{ };{down};44.5
20-Jun-25 2:30:02 AM WEST;{ };{down};44.5
20-Jun-25 2:45:01 AM WEST;{ };{down};44.5
20-Jun-25 3:00:01 AM WEST;{ };{down};44.5
20-Jun-25 3:15:02 AM WEST;{ };{down};44.5
20-Jun-25 3:30:01 AM WEST;{ };{down};44.5
20-Jun-25 3:45:01 AM WEST;{ };{down};44.5
20-Jun-25 4:00:01 AM WEST;{ };{down};44.5
20-Jun-25 4:15:01 AM WEST;{ };{down};44.5
20-Jun-25 4:30:01 AM WEST;{ };{down};44.5
20-Jun-25 4:45:01 AM WEST;{ };{down};44.5
20-Jun-25 5:00:01 AM WEST;{ };{down};44.5
20-Jun-25 5:15:02 AM WEST;{ };{down};44.5
20-Jun-25 5:30:01 AM WEST;{ };{down};44.5
20-Jun-25 5:45:01 AM WEST;{ };{down};44.5
20-Jun-25 6:00:01 AM WEST;{ };{down};44.5
20-Jun-25 6:15:01 AM WEST;{ };{down};44.5
20-Jun-25 6:30:02 AM WEST;{ };{down};44.5
20-Jun-25 6:45:01 AM WEST;{ };{down};44.5
20-Jun-25 7:00:01 AM WEST;{ };{down};44.5
20-Jun-25 7:15:01 AM WEST;{ };{down};44.5
20-Jun-25 7:30:03 AM WEST;{ };{down};44.5
20-Jun-25 7:45:01 AM WEST;{ };{down};44.5
20-Jun-25 8:00:02 AM WEST;{ };{down};44.5
20-Jun-25 8:15:01 AM WEST;{ };{down};44.5
20-Jun-25 8:30:01 AM WEST;{ };{down};44.5
20-Jun-25 8:45:01 AM WEST;{ };{down};44.5
20-Jun-25 9:00:02 AM WEST;{ };{down};44.5
20-Jun-25 9:15:01 AM WEST;{ };{down};44.5
20-Jun-25 9:30:01 AM WEST;{ };{down};44.5
20-Jun-25 9:45:01 AM WEST;{ };{down};44.5
20-Jun-25 10:00:01 AM WEST;{ };{down};44.5
20-Jun-25 10:15:01 AM WEST;{ };{down};44.5
20-Jun-25 10:30:01 AM WEST;{ };{down};44.5
20-Jun-25 10:45:01 AM WEST;{ };{down};44.5
20-Jun-25 11:00:01 AM WEST;{ };{down};44.5
20-Jun-25 11:15:01 AM WEST;{ };{down};44.5
20-Jun-25 11:30:01 AM WEST;{ };{down};44.5
20-Jun-25 11:45:01 AM WEST;{ };{down};44.5
20-Jun-25 12:00:01 PM WEST;{ };{down};44.5
20-Jun-25 12:15:01 PM WEST;{ };{down};44.5
20-Jun-25 12:30:01 PM WEST;{ };{down};44.5
20-Jun-25 12:45:01 PM WEST;{ };{down};44.5
20-Jun-25 1:00:01 PM WEST;{ };{down};44.5
20-Jun-25 1:15:01 PM WEST;{ };{down};44.5
20-Jun-25 1:30:01 PM WEST;{ };{down};44.5
20-Jun-25 1:45:01 PM WEST;{ };{down};44.5
20-Jun-25 2:00:02 PM WEST;{ };{down};44.5
20-Jun-25 2:15:01 PM WEST;{ };{down};44.5
20-Jun-25 2:30:01 PM WEST;{ };{down};44.5
20-Jun-25 2:45:01 PM WEST;{ };{down};44.5
20-Jun-25 3:00:01 PM WEST;{ };{down};44.5
20-Jun-25 3:15:01 PM WEST;{ };{down};44.5
20-Jun-25 3:30:01 PM WEST;{ };{down};44.5
20-Jun-25 3:45:01 PM WEST;{ };{down};44.5
20-Jun-25 4:00:01 PM WEST;{ };{down};44.5
20-Jun-25 4:15:01 PM WEST;{ };{down};44.5
20-Jun-25 4:30:01 PM WEST;{ };{down};44.5
20-Jun-25 4:45:01 PM WEST;{ };{down};44.5
20-Jun-25 5:00:01 PM WEST;{ };{down};44.5
20-Jun-25 5:15:02 PM WEST;{ };{down};44.5
20-Jun-25 5:30:01 PM WEST;{ };{down};44.5
20-Jun-25 5:45:01 PM WEST;{ };{down};44.5
20-Jun-25 6:00:01 PM WEST;{ };{down};44.5
20-Jun-25 6:15:01 PM WEST;{ };{down};44.5
20-Jun-25 6:30:01 PM WEST;{ };{down};44.5
20-Jun-25 6:45:01 PM WEST;{ };{down};44.5
20-Jun-25 7:00:01 PM WEST;{ };{down};44.5
20-Jun-25 7:15:01 PM WEST;{ };{down};44.5
20-Jun-25 7:30:01 PM WEST;{ };{down};44.5
20-Jun-25 7:45:01 PM WEST;{ };{down};44.5
20-Jun-25 8:00:01 PM WEST;{ };{down};44.5
20-Jun-25 8:15:01 PM WEST;{ };{down};44.5
20-Jun-25 8:30:01 PM WEST;{ };{down};44.5
20-Jun-25 8:45:01 PM WEST;{ };{down};44.5
20-Jun-25 9:00:01 PM WEST;{ };{down};44.5
20-Jun-25 9:15:01 PM WEST;{ };{down};44.5
20-Jun-25 9:30:01 PM WEST;{ };{down};44.5
20-Jun-25 9:45:01 PM WEST;{ };{down};44.5
20-Jun-25 10:00:01 PM WEST;{ };{down};44.5
20-Jun-25 10:15:01 PM WEST;{ };{down};44.5
20-Jun-25 10:30:01 PM WEST;{ };{down};44.5
20-Jun-25 10:45:01 PM WEST;{ };{down};44.5
20-Jun-25 11:00:01 PM WEST;{ };{down};44.5
20-Jun-25 11:15:01 PM WEST;{ };{down};44.5
20-Jun-25 11:30:01 PM WEST;{ };{down};44.5
20-Jun-25 11:45:01 PM WEST;{ };{down};44.5
21-Jun-25 12:00:01 AM WEST;{ };{down};44.5
21-Jun-25 12:15:01 AM WEST;{ };{down};44.5
21-Jun-25 12:30:01 AM WEST;{ };{down};44.5
21-Jun-25 12:45:01 AM WEST;{ };{down};44.5
21-Jun-25 1:00:01 AM WEST;{ };{down};44.5
21-Jun-25 1:15:01 AM WEST;{ };{down};44.5
21-Jun-25 1:30:01 AM WEST;{ };{down};44.5
21-Jun-25 1:45:01 AM WEST;{ };{down};44.5
21-Jun-25 2:00:01 AM WEST;{ };{down};44.5
21-Jun-25 2:15:01 AM WEST;{ };{down};44.5
21-Jun-25 2:30:01 AM WEST;{ };{down};44.5
21-Jun-25 2:45:01 AM WEST;{ };{down};44.5
21-Jun-25 3:00:01 AM WEST;{ };{down};44.5
21-Jun-25 3:15:01 AM WEST;{ };{down};44.5
21-Jun-25 3:30:01 AM WEST;{ };{down};44.5
21-Jun-25 3:45:01 AM WEST;{ };{down};44.5
21-Jun-25 4:00:01 AM WEST;{ };{down};44.5
21-Jun-25 4:15:01 AM WEST;{ };{down};44.5
21-Jun-25 4:30:01 AM WEST;{ };{down};44.5
21-Jun-25 4:45:02 AM WEST;{ };{down};44.5
21-Jun-25 5:00:01 AM WEST;{ };{down};44.5
21-Jun-25 5:15:01 AM WEST;{ };{down};44.5
21-Jun-25 5:30:01 AM WEST;{ };{down};44.5
21-Jun-25 5:45:01 AM WEST;{ };{down};44.5
21-Jun-25 6:00:01 AM WEST;{ };{down};44.5
21-Jun-25 6:15:01 AM WEST;{ };{down};44.5
21-Jun-25 6:30:01 AM WEST;{ };{down};44.5
21-Jun-25 6:45:01 AM WEST;{ };{down};44.5
21-Jun-25 7:00:01 AM WEST;{ };{down};44.5
21-Jun-25 7:15:01 AM WEST;{ };{down};44.5
21-Jun-25 7:30:01 AM WEST;{ };{down};44.5
21-Jun-25 7:45:01 AM WEST;{ };{down};44.5
21-Jun-25 8:00:01 AM WEST;{ };{down};44.5
21-Jun-25 8:15:01 AM WEST;{ };{down};44.5
21-Jun-25 8:30:01 AM WEST;{ };{down};44.5
21-Jun-25 8:45:01 AM WEST;{ };{down};44.5
21-Jun-25 9:00:01 AM WEST;{ };{down};44.5
21-Jun-25 9:15:01 AM WEST;{ };{down};44.5
21-Jun-25 9:30:01 AM WEST;{ };{down};44.5
21-Jun-25 9:45:01 AM WEST;{ };{down};44.5
21-Jun-25 10:00:01 AM WEST;{ };{down};44.5
21-Jun-25 10:15:01 AM WEST;{ };{down};44.5
21-Jun-25 10:30:01 AM WEST;{ };{down};44.5
21-Jun-25 10:45:01 AM WEST;{ };{down};44.5
21-Jun-25 11:00:01 AM WEST;{ };{down};44.5
21-Jun-25 11:15:01 AM WEST;{ };{down};44.5
21-Jun-25 11:30:02 AM WEST;{ };{down};44.5
21-Jun-25 11:45:01 AM WEST;{ };{down};44.5
21-Jun-25 12:00:01 PM WEST;{ };{down};44.5
21-Jun-25 12:15:01 PM WEST;{ };{down};44.5
21-Jun-25 12:30:01 PM WEST;{ };{down};44.5
21-Jun-25 12:45:01 PM WEST;{ };{down};44.5
21-Jun-25 1:00:01 PM WEST;{ };{down};44.5
21-Jun-25 1:15:01 PM WEST;{ };{down};44.5
21-Jun-25 1:30:01 PM WEST;{ };{down};44.5
21-Jun-25 1:45:01 PM WEST;{ };{down};44.5
21-Jun-25 2:00:01 PM WEST;{ };{down};44.5
